region,caseNumber,caseNumberFull,consulate,status,submitDate,statusDate,Issued,AP,Ready,Refused,InTransit,Transfer,NVC
AF,2764,2016AF2764,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2765,2016AF2765,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2766,2016AF2766,ALG,Issued,02-Oct-2014,04-Oct-2015,1,0,0,0,0,0,0
AF,2767,2016AF2767,CSB,Issued,19-Oct-2014,23-Dec-2015,1,0,0,0,0,0,0
AF,2768,2016AF2768,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2770,2016AF2770,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2771,2016AF2771,YDE,Issued,16-Oct-2014,16-Nov-2015,1,0,0,0,0,0,0
AF,2772,2016AF2772,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2773,2016AF2773,KIN,Issued,08-Oct-2014,24-Feb-2016,2,0,0,0,0,0,0
AF,2774,2016AF2774,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2775,2016AF2775,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2776,2016AF2776,ACC,Refused,15-Oct-2014,01-Mar-2016,0,0,0,1,0,0,0
AF,2777,2016AF2777,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2779,2016AF2779,RID,Ready,28-Oct-2014,13-Oct-2015,0,0,2,0,0,0,0
AF,2780,2016AF2780,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2781,2016AF2781,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2782,2016AF2782,ADD,Issued,04-Oct-2014,07-Nov-2015,2,0,0,0,0,0,0
AF,2784,2016AF2784,TNS,Issued,12-Oct-2014,21-Jan-2016,3,0,0,0,0,0,0
AF,2785,2016AF2785,NRB,Ready,19-Oct-2014,14-Jan-2016,0,0,2,0,0,0,0
AF,2787,2016AF2787,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2788,2016AF2788,FTN,Refused,14-Oct-2014,24-Mar-2016,0,0,0,2,0,0,0
AF,2789,2016AF2789,KIN,Issued,24-Oct-2014,29-Jan-2016,2,0,0,0,0,0,0
AF,2790,2016AF2790,ACC,Administrative Processing,21-Oct-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,2791,2016AF2791,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2792,2016AF2792,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2793,2016AF2793,None,In Transit,None,None,0,0,0,0,1,0,0
AF,2794,2016AF2794,LOM,Administrative Processing,15-Oct-2014,30-Mar-2016,0,2,0,0,0,0,0
AF,2796,2016AF2796,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2797,2016AF2797,ACC,Ready,26-Oct-2014,29-Jan-2016,0,0,1,0,0,0,0
AF,2798,2016AF2798,YDE,Issued,29-Oct-2014,07-Dec-2015,1,0,0,0,0,0,0
AF,2799,2016AF2799,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2800,2016AF2800,YDE,Administrative Processing,23-Oct-2014,09-Feb-2016,0,1,0,0,0,0,0
AF,2801,2016AF2801,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2802,2016AF2802,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2803,2016AF2803,LOM,Ready,20-Oct-2014,23-Feb-2016,0,0,2,0,0,0,0
AF,2804,2016AF2804,ACC,Issued,20-Oct-2014,29-Mar-2016,1,0,0,0,0,0,0
AF,2805,2016AF2805,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2806,2016AF2806,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2808,2016AF2808,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2809,2016AF2809,CRO,Issued,04-Oct-2014,17-Mar-2016,5,0,0,0,0,0,0
AF,2810,2016AF2810,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2811,2016AF2811,FTN,Refused,30-Oct-2014,23-Feb-2016,0,0,0,1,0,0,0
AF,2813,2016AF2813,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2814,2016AF2814,ACC,Issued,12-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,2815,2016AF2815,ADD,Issued,02-Nov-2014,12-Jan-2016,3,0,0,0,0,0,0
AF,2816,2016AF2816,BRS,Issued,13-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AF,2817,2016AF2817,ALG,Issued,02-Nov-2014,07-Feb-2016,2,0,0,0,0,0,0
AF,2819,2016AF2819,ACC,Refused,11-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,2820,2016AF2820,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2823,2016AF2823,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2824,2016AF2824,KHT,Ready,03-Nov-2014,30-Mar-2016,0,0,2,0,0,0,0
AF,2825,2016AF2825,KIN,Issued,21-Oct-2014,17-Mar-2016,1,0,0,0,0,0,0
AF,2827,2016AF2827,FTN,Issued,15-Oct-2014,31-Mar-2016,1,0,0,0,0,0,0
AF,2829,2016AF2829,YDE,Refused,02-Nov-2014,26-Jan-2016,0,0,0,1,0,0,0
AF,2830,2016AF2830,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2831,2016AF2831,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2832,2016AF2832,None,In Transit,None,None,0,0,0,0,1,0,0
AF,2833,2016AF2833,ACC,Issued,08-Oct-2014,04-Feb-2016,1,0,0,0,0,0,0
AF,2834,2016AF2834,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2835,2016AF2835,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2836,2016AF2836,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2838,2016AF2838,ADD,Issued,12-Oct-2014,08-Feb-2016,1,0,0,0,0,0,0
AF,2839,2016AF2839,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2841,2016AF2841,DKR,Ready,29-Oct-2014,03-Mar-2016,0,0,1,0,0,0,0
AF,2843,2016AF2843,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2844,2016AF2844,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2846,2016AF2846,NRB,Issued,01-Nov-2014,29-Jan-2016,4,0,0,0,0,0,0
AF,2847,2016AF2847,YDE,Issued,03-Nov-2014,31-Mar-2016,1,0,0,0,0,0,0
AF,2849,2016AF2849,CRO,Issued,31-Oct-2014,17-Nov-2015,2,0,0,0,0,0,0
AF,2850,2016AF2850,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2851,2016AF2851,ADD,Issued,11-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,2852,2016AF2852,ALG,Ready,19-Oct-2014,12-Dec-2015,0,0,1,0,0,0,0
AF,2853,2016AF2853,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2854,2016AF2854,RID,Issued,28-Oct-2014,19-Oct-2015,1,0,0,0,0,0,0
AF,2857,2016AF2857,ACC,Issued,04-Oct-2014,14-Mar-2016,1,1,0,0,0,0,0
AF,2858,2016AF2858,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2859,2016AF2859,KIN,Issued,18-Oct-2014,21-Dec-2015,1,0,0,0,0,0,0
AF,2860,2016AF2860,ACC,Issued,19-Oct-2014,09-Feb-2016,1,0,0,0,0,0,0
AF,2861,2016AF2861,CRO,Issued,06-Oct-2014,24-Jan-2016,3,0,0,0,0,0,0
AF,2862,2016AF2862,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2863,2016AF2863,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2864,2016AF2864,ADD,Issued,16-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,2867,2016AF2867,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2868,2016AF2868,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2869,2016AF2869,KHT,Issued,22-Oct-2014,30-Dec-2015,6,0,0,0,0,0,0
AF,2871,2016AF2871,FTN,Issued,07-Oct-2014,10-Mar-2016,1,0,0,0,0,0,0
AF,2872,2016AF2872,YDE,Issued,02-Oct-2014,02-Mar-2016,1,0,0,0,0,0,0
AF,2873,2016AF2873,CRO,Issued,23-Oct-2014,02-Dec-2015,1,0,0,0,0,0,0
AF,2877,2016AF2877,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2878,2016AF2878,JHN,Administrative Processing,26-Oct-2014,04-Feb-2016,0,1,0,0,0,0,0
AF,2879,2016AF2879,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2880,2016AF2880,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2881,2016AF2881,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2882,2016AF2882,CSB,Issued,02-Nov-2014,22-Jan-2016,1,0,0,0,0,0,0
AF,2883,2016AF2883,ACC,Refused,13-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,2884,2016AF2884,FTN,Refused,23-Oct-2014,22-Mar-2016,0,0,0,1,0,0,0
AF,2885,2016AF2885,KHT,Issued,02-Nov-2014,04-Nov-2015,2,0,0,0,0,0,0
AF,2886,2016AF2886,ADD,Administrative Processing,13-Oct-2014,04-Feb-2016,0,1,0,0,0,0,0
AF,2887,2016AF2887,MRV,Ready,22-Oct-2014,02-Feb-2016,0,0,4,0,0,0,0
AF,2889,2016AF2889,MRV,Ready,06-Oct-2014,01-Feb-2016,0,0,5,0,0,0,0
AF,2890,2016AF2890,ACC,Ready,16-Oct-2014,29-Jan-2016,0,0,2,0,0,0,0
AF,2893,2016AF2893,CSB,Issued,23-Oct-2014,17-Nov-2015,1,0,0,0,0,0,0
AF,2894,2016AF2894,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2895,2016AF2895,YDE,Issued,15-Oct-2014,24-Feb-2016,1,0,0,0,0,0,0
AF,2896,2016AF2896,KHT,Ready,27-Oct-2014,06-Jan-2016,0,0,1,0,0,0,0
AF,2897,2016AF2897,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2898,2016AF2898,ACC,Administrative Processing,31-Oct-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,2899,2016AF2899,ALG,Issued,01-Oct-2014,04-Oct-2015,1,0,0,0,0,0,0
AF,2900,2016AF2900,None,In Transit,None,None,0,0,0,0,1,0,0
AF,2901,2016AF2901,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2902,2016AF2902,ADD,Administrative Processing,01-Nov-2014,23-Mar-2016,0,1,1,0,0,0,0
AF,2903,2016AF2903,ADD,Issued,31-Oct-2014,08-Oct-2015,2,0,0,0,0,0,0
AF,2904,2016AF2904,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2905,2016AF2905,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2908,2016AF2908,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2909,2016AF2909,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2910,2016AF2910,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2911,2016AF2911,FTN,Ready,23-Oct-2014,23-Feb-2016,0,0,2,0,0,0,0
AF,2912,2016AF2912,ADD,Issued,30-Oct-2014,16-Nov-2015,6,0,0,0,0,0,0
AF,2913,2016AF2913,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2914,2016AF2914,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2916,2016AF2916,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2917,2016AF2917,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2918,2016AF2918,CRO,Ready,08-Oct-2014,04-Oct-2015,0,0,4,0,0,0,0
AF,2919,2016AF2919,ADD,Issued,02-Nov-2014,08-Oct-2015,1,0,0,0,0,0,0
AF,2920,2016AF2920,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2921,2016AF2921,KIN,Issued,30-Oct-2014,22-Dec-2015,1,0,0,0,0,0,0
AF,2922,2016AF2922,ACC,Issued,03-Nov-2014,23-Feb-2016,1,0,0,0,0,0,0
AF,2923,2016AF2923,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2924,2016AF2924,ADD,Issued,26-Oct-2014,24-Nov-2015,1,0,0,0,0,0,0
AF,2926,2016AF2926,MRV,Administrative Processing,15-Oct-2014,28-Mar-2016,0,2,0,0,0,0,0
AF,2927,2016AF2927,JHN,Issued,02-Nov-2014,05-Jan-2016,5,0,0,0,0,0,0
AF,2928,2016AF2928,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2929,2016AF2929,CRO,Issued,23-Oct-2014,03-Jan-2016,3,0,0,0,0,0,0
AF,2931,2016AF2931,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2932,2016AF2932,ABJ,Issued,29-Oct-2014,23-Mar-2016,2,0,0,0,0,0,0
AF,2933,2016AF2933,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2934,2016AF2934,ACC,Refused,16-Oct-2014,31-Mar-2016,0,0,0,1,0,0,0
AF,2935,2016AF2935,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2938,2016AF2938,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2939,2016AF2939,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2940,2016AF2940,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2941,2016AF2941,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2942,2016AF2942,ADD,Issued,17-Oct-2014,10-Feb-2016,1,0,0,0,0,0,0
AF,2943,2016AF2943,ADD,Ready,29-Oct-2014,12-Mar-2016,0,0,1,0,0,0,0
AF,2945,2016AF2945,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2946,2016AF2946,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2948,2016AF2948,ADD,Refused,21-Oct-2014,25-Nov-2015,0,0,3,1,0,0,0
AF,2949,2016AF2949,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2950,2016AF2950,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2951,2016AF2951,NRB,Ready,17-Oct-2014,01-Mar-2016,0,0,1,0,0,0,0
AF,2952,2016AF2952,ACC,Refused,16-Oct-2014,17-Feb-2016,0,0,1,3,0,0,0
AF,2954,2016AF2954,CRO,Refused,10-Oct-2014,08-Feb-2016,0,0,4,1,0,0,0
AF,2955,2016AF2955,MRV,Ready,29-Oct-2014,02-Feb-2016,0,0,4,0,0,0,0
AF,2956,2016AF2956,MRV,Ready,12-Oct-2014,02-Feb-2016,0,0,2,0,0,0,0
AF,2957,2016AF2957,CRO,Issued,27-Oct-2014,16-Nov-2015,5,0,0,0,0,0,0
AF,2959,2016AF2959,ACC,Refused,03-Nov-2014,01-Mar-2016,0,0,2,1,0,0,0
AF,2960,2016AF2960,COT,Ready,07-Oct-2014,26-Feb-2016,0,0,1,0,0,0,0
AF,2961,2016AF2961,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2962,2016AF2962,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2965,2016AF2965,NRB,Issued,06-Oct-2014,14-Oct-2015,1,0,0,0,0,0,0
AF,2966,2016AF2966,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2967,2016AF2967,ACC,Refused,20-Oct-2014,19-Feb-2016,0,0,0,2,0,0,0
AF,2969,2016AF2969,ACC,Ready,22-Oct-2014,29-Jan-2016,0,0,1,0,0,0,0
AF,2971,2016AF2971,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2973,2016AF2973,CSB,Issued,01-Nov-2014,30-Oct-2015,1,0,0,0,0,0,0
AF,2974,2016AF2974,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2976,2016AF2976,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2977,2016AF2977,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2978,2016AF2978,ADD,Issued,16-Oct-2014,07-Nov-2015,1,0,0,0,0,0,0
AF,2980,2016AF2980,YDE,Issued,02-Nov-2014,10-Feb-2016,1,0,0,0,0,0,0
AF,2981,2016AF2981,ACC,Administrative Processing,17-Oct-2014,03-Mar-2016,0,1,0,0,0,0,0
AF,2983,2016AF2983,KIN,Issued,13-Oct-2014,19-Jan-2016,1,0,0,0,0,0,0
AF,2984,2016AF2984,YDE,Issued,09-Oct-2014,21-Jan-2016,1,0,0,0,0,0,0
AF,2986,2016AF2986,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2987,2016AF2987,KIN,Ready,29-Oct-2014,08-Mar-2016,0,0,2,0,0,0,0
AF,2988,2016AF2988,FTN,Refused,10-Oct-2014,31-Mar-2016,0,0,0,1,0,0,0
AF,2989,2016AF2989,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2990,2016AF2990,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2993,2016AF2993,None,At NVC,None,None,0,0,0,0,0,0,1
AF,2994,2016AF2994,ABJ,Issued,16-Oct-2014,19-Feb-2016,1,0,0,0,0,0,0
AF,2995,2016AF2995,KIN,Issued,27-Oct-2014,24-Nov-2015,4,0,0,0,0,0,0
AF,2996,2016AF2996,FTN,Ready,08-Oct-2014,29-Mar-2016,0,0,2,0,0,0,0
AF,2999,2016AF2999,ACC,Ready,01-Nov-2014,31-Mar-2016,0,0,3,0,0,0,0
AF,3000,2016AF3000,NRB,Refused,24-Oct-2014,17-Mar-2016,0,0,5,1,0,0,0
AF,3003,2016AF3003,MRV,Refused,31-Oct-2014,02-Feb-2016,0,0,0,2,0,0,0
AF,3005,2016AF3005,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3006,2016AF3006,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3008,2016AF3008,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3009,2016AF3009,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3010,2016AF3010,FTN,Ready,11-Oct-2014,29-Mar-2016,0,0,1,0,0,0,0
AF,3011,2016AF3011,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3012,2016AF3012,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3013,2016AF3013,ACC,Refused,17-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,3014,2016AF3014,ACC,Ready,22-Oct-2014,31-Mar-2016,0,0,2,0,0,0,0
AF,3015,2016AF3015,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3017,2016AF3017,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3018,2016AF3018,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3019,2016AF3019,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3020,2016AF3020,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3021,2016AF3021,NRB,Ready,11-Oct-2014,02-Mar-2016,0,0,2,0,0,0,0
AF,3022,2016AF3022,KIN,Issued,10-Oct-2014,30-Nov-2015,1,0,0,0,0,0,0
AF,3023,2016AF3023,YDE,Refused,30-Oct-2014,24-Feb-2016,0,0,7,1,0,0,0
AF,3024,2016AF3024,CSB,Issued,02-Nov-2014,22-Dec-2015,1,0,0,0,0,0,0
AF,3025,2016AF3025,ACC,Issued,20-Oct-2014,09-Mar-2016,1,0,0,0,0,0,0
AF,3026,2016AF3026,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3027,2016AF3027,FTN,Refused,23-Oct-2014,23-Feb-2016,0,0,0,2,0,0,0
AF,3028,2016AF3028,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3029,2016AF3029,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3030,2016AF3030,ACC,Administrative Processing,21-Oct-2014,09-Mar-2016,0,1,0,0,0,0,0
AF,3031,2016AF3031,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3032,2016AF3032,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3033,2016AF3033,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3035,2016AF3035,ADD,Refused,31-Oct-2014,03-Dec-2015,0,0,5,1,0,0,0
AF,3036,2016AF3036,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3038,2016AF3038,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3039,2016AF3039,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3040,2016AF3040,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3041,2016AF3041,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3043,2016AF3043,NRB,Administrative Processing,23-Oct-2014,21-Mar-2016,0,2,0,0,0,0,0
AF,3044,2016AF3044,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3045,2016AF3045,ACC,Ready,23-Oct-2014,29-Jan-2016,0,0,2,0,0,0,0
AF,3047,2016AF3047,ADD,Issued,21-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,3048,2016AF3048,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3049,2016AF3049,ALG,Issued,22-Oct-2014,08-Oct-2015,1,0,0,0,0,0,0
AF,3050,2016AF3050,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3051,2016AF3051,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3053,2016AF3053,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3054,2016AF3054,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3055,2016AF3055,FTN,Issued,03-Nov-2014,07-Mar-2016,1,0,0,0,0,0,0
AF,3056,2016AF3056,ACC,Refused,04-Oct-2014,14-Mar-2016,0,0,1,1,0,0,0
AF,3057,2016AF3057,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3058,2016AF3058,YDE,Issued,21-Oct-2014,04-Nov-2015,1,0,0,0,0,0,0
AF,3059,2016AF3059,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3060,2016AF3060,CSB,Refused,31-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,3061,2016AF3061,ALG,Administrative Processing,02-Nov-2014,27-Mar-2016,0,1,2,0,0,0,0
AF,3062,2016AF3062,GUZ,Administrative Processing,30-Oct-2014,01-Apr-2016,0,1,2,0,0,0,0
AF,3064,2016AF3064,CRO,Issued,10-Oct-2014,25-Oct-2015,2,0,0,0,0,0,0
AF,3065,2016AF3065,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3066,2016AF3066,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3067,2016AF3067,CRO,Issued,12-Oct-2014,31-Jan-2016,4,0,0,0,0,0,0
AF,3068,2016AF3068,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3069,2016AF3069,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3070,2016AF3070,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3071,2016AF3071,ADD,Issued,14-Oct-2014,14-Dec-2015,1,0,0,0,0,0,0
AF,3072,2016AF3072,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3073,2016AF3073,ACC,Ready,26-Oct-2014,31-Dec-2015,0,0,2,0,0,0,0
AF,3074,2016AF3074,ACC,Refused,07-Oct-2014,17-Feb-2016,0,0,0,1,0,0,0
AF,3075,2016AF3075,KIN,Ready,24-Oct-2014,29-Jan-2016,0,0,6,0,0,0,0
AF,3076,2016AF3076,LOM,Issued,18-Oct-2014,14-Mar-2016,1,0,0,0,0,0,0
AF,3077,2016AF3077,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3078,2016AF3078,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3079,2016AF3079,MRV,Issued,09-Oct-2014,19-Nov-2015,1,0,0,0,0,0,0
AF,3080,2016AF3080,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3081,2016AF3081,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3084,2016AF3084,ACC,Administrative Processing,15-Oct-2014,02-Mar-2016,0,1,1,0,0,0,0
AF,3085,2016AF3085,KIN,Issued,23-Oct-2014,09-Mar-2016,5,0,0,0,0,0,0
AF,3087,2016AF3087,FTN,Issued,17-Oct-2014,28-Jan-2016,2,0,0,0,0,0,0
AF,3089,2016AF3089,ALG,Issued,28-Oct-2014,28-Jan-2016,1,0,0,0,0,0,0
AF,3091,2016AF3091,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3092,2016AF3092,ACC,Administrative Processing,30-Oct-2014,17-Feb-2016,0,1,0,0,0,0,0
AF,3093,2016AF3093,NRB,Issued,30-Oct-2014,23-Dec-2015,3,0,0,0,0,0,0
AF,3095,2016AF3095,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3098,2016AF3098,KIN,Refused,02-Nov-2014,01-Apr-2016,0,0,0,1,0,0,0
AF,3099,2016AF3099,CRO,Issued,01-Nov-2014,30-Dec-2015,5,0,0,0,0,0,0
AF,3100,2016AF3100,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3101,2016AF3101,CRO,Issued,26-Oct-2014,31-Jan-2016,3,0,0,0,0,0,0
AF,3102,2016AF3102,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3103,2016AF3103,ADD,Issued,29-Oct-2014,08-Feb-2016,1,0,0,0,0,0,0
AF,3104,2016AF3104,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3106,2016AF3106,None,In Transit,None,None,0,0,0,0,1,0,0
AF,3107,2016AF3107,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3109,2016AF3109,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3110,2016AF3110,ALG,Issued,18-Oct-2014,03-Jan-2016,1,0,0,0,0,0,0
AF,3112,2016AF3112,FTN,Refused,26-Oct-2014,04-Feb-2016,0,0,0,2,0,0,0
AF,3113,2016AF3113,ADD,Refused,01-Nov-2014,01-Feb-2016,0,0,0,1,0,0,0
AF,3114,2016AF3114,ACC,Ready,15-Oct-2014,29-Jan-2016,0,0,1,0,0,0,0
AF,3115,2016AF3115,ALG,Issued,13-Oct-2014,04-Jan-2016,1,0,0,0,0,0,0
AF,3117,2016AF3117,ABD,Issued,12-Oct-2014,06-Jan-2016,2,0,0,0,0,0,0
AF,3118,2016AF3118,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3119,2016AF3119,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3121,2016AF3121,KHT,Ready,01-Nov-2014,24-Mar-2016,0,0,2,0,0,0,0
AF,3122,2016AF3122,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3123,2016AF3123,NRB,Issued,12-Oct-2014,08-Jan-2016,1,0,0,0,0,0,0
AF,3125,2016AF3125,ALG,Issued,16-Oct-2014,11-Jan-2016,1,0,0,0,0,0,0
AF,3126,2016AF3126,ADD,Ready,21-Oct-2014,15-Feb-2016,0,0,1,0,0,0,0
AF,3127,2016AF3127,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3129,2016AF3129,KIN,Issued,02-Nov-2014,16-Mar-2016,4,0,0,0,0,0,0
AF,3130,2016AF3130,YDE,Issued,04-Oct-2014,13-Jan-2016,1,0,0,0,0,0,0
AF,3132,2016AF3132,None,In Transit,None,None,0,0,0,0,1,0,0
AF,3133,2016AF3133,LOM,Issued,06-Oct-2014,05-Nov-2015,1,0,0,0,0,0,0
AF,3134,2016AF3134,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3137,2016AF3137,ACC,Ready,12-Oct-2014,31-Mar-2016,0,0,1,0,0,0,0
AF,3138,2016AF3138,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3139,2016AF3139,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3140,2016AF3140,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3142,2016AF3142,None,At NVC,None,None,0,0,0,0,0,0,1
AF,3143,2016AF3143,NRB,Ready,27-Oct-2014,08-Mar-2016,0,0,4,0,0,0,0
AF,3144,2016AF3144,KIN,Administrative Processing,14-Oct-2014,25-Mar-2016,0,1,0,0,0,0,0
AF,3146,2016AF3146,NRB,Refused,21-Oct-2014,04-Mar-2016,0,0,0,2,0,0,0
AF,3148,2016AF3148,CRO,Issued,19-Oct-2014,04-Nov-2015,3,0,0,0,0,0,0
